Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,avg_price
Lenovo,K10 Plus 64GB,172.0,4.0,16.0,13.0,Snapdragon 632,4050,6.22,89.28214285714286,132.51807228915663,166.52777777777777,179.0,190.4632152588556,2019,151.5582416365866
Lenovo,A6 Note 32GB,172.0,3.0,5.0,13.0,Helio P22,4000,6.09,71.425,120.46987951807229,138.75,149.0,149.59128065395097,2019,125.84723203440464
Lenovo,K10 Note 64GB,164.0,4.0,16.0,16.0,Snapdragon 710,4050,6.3,107.1392857142857,168.66265060240966,208.19444444444446,219.0,217.71117166212537,2019,184.14151048465303
Lenovo,K10 Note 128GB,164.0,6.0,16.0,16.0,Snapdragon 710,4050,6.3,124.99642857142857,192.75903614457832,235.97222222222223,249.0,244.9591280653951,2019,209.53736300072484
Lenovo,Z6 Pro 128GB,185.0,6.0,32.0,48.0,Snapdragon 855,4000,6.39,249.99642857142857,481.9156626506024,402.6388888888889,429.0,435.6948228882834,2019,399.8491605998407
Lenovo,Z6 Pro 256GB,185.0,8.0,32.0,48.0,Snapdragon 855,4000,6.39,285.7107142857143,542.1566265060242,458.19444444444446,479.0,490.19073569482293,2019,451.05050418620124
Lenovo,Z5 Pro 64GB,210.0,6.0,16.0,16.0,Snapdragon 710,3350,6.39,178.56785714285715,257.83132530120486,277.5,299.0,299.4550408719346,2018,262.47084466319933
Motorola,Edge 50 Fusion 128GB,168.0,8.0,32.0,50.0,Snapdragon 7 Gen 1,5000,6.7,499.99642857142857,361.43373493975906,347.08333333333337,499.0,517.4386920980927,2024,444.99043778852274
Motorola,Edge 50 Fusion 256GB,168.0,12.0,32.0,50.0,Snapdragon 7 Gen 1,5000,6.7,571.425,421.67469879518075,388.75,549.0,571.9346049046322,2024,500.5568607399626
Motorola,Edge 50 Pro 128GB,186.0,8.0,16.0,50.0,Snapdragon 7 Gen 3,4500,6.7,607.1392857142857,421.67469879518075,416.52777777777777,549.0,571.9346049046322,2024,513.2552734383753
Motorola,Edge 50 Pro 256GB,186.0,12.0,16.0,50.0,Snapdragon 7 Gen 3,4500,6.7,678.5678571428571,481.9156626506024,458.19444444444446,599.0,626.4305177111718,2024,568.8216963898151
Motorola,Razr 128GB,192.0,8.0,32.0,50.0,Snapdragon 8+ Gen 1,3500,672.7,714.2821428571428,722.8795180722892,833.1944444444445,999.0,1007.9019073569483,2023,855.451602546165
Motorola,Razr 256GB,192.0,12.0,32.0,50.0,Snapdragon 8+ Gen 1,3500,672.7,785.7107142857143,783.1204819277109,902.6388888888889,1099.0,1089.6457765667576,2023,932.0231723338144
Motorola,G84 5G 128GB,166.0,8.0,16.0,50.0,Snapdragon 695,5000,6.5,285.7107142857143,240.95180722891567,249.86111111111111,299.0,299.4550408719346,2023,274.9957346995351
Motorola,G84 5G 256GB,166.0,12.0,16.0,50.0,Snapdragon 695,5000,6.5,321.425,277.09638554216866,277.6388888888889,349.0,353.95095367847415,2023,315.82224562190635
Motorola,Moto G Stylus 64GB,195.0,4.0,16.0,50.0,MediaTek Helio G88,5000,6.8,178.56785714285715,265.04819277108436,208.19444444444446,199.0,217.71117166212537,2023,213.70433320410228
Motorola,Moto G Stylus 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G88,5000,6.8,196.42499999999998,301.1927710843374,235.97222222222223,249.0,244.9591280653951,2023,245.50982427439095
Motorola,One Vision 3 128GB,180.0,6.0,25.0,48.0,Exynos 9609,3500,6.3,142.85357142857143,240.95180722891567,194.30555555555557,299.0,299.4550408719346,2024,235.31319501699545
Motorola,One Vision 3 256GB,180.0,8.0,25.0,48.0,Exynos 9609,3500,6.3,160.7107142857143,277.09638554216866,222.08333333333334,349.0,353.95095367847415,2024,272.5682773679381
Motorola,Edge 50 Lite 128GB,170.0,6.0,32.0,64.0,Snapdragon 695,5000,6.7,214.28214285714284,337.3373493975904,305.4166666666667,399.0,408.4468664850137,2024,332.8966050812827
Motorola,Edge 50 Lite 256GB,170.0,8.0,32.0,64.0,Snapdragon 695,5000,6.7,232.1392857142857,361.43373493975906,333.19444444444446,449.0,462.94277929155317,2024,367.7420488780084
Motorola,Moto E40 Plus 64GB,198.0,4.0,8.0,48.0,Unisoc T700,5000,6.5,107.1392857142857,144.56626506024097,180.41666666666669,199.0,204.08719346049048,2023,167.04188218033678
Motorola,Moto E40 Plus 128GB,198.0,6.0,8.0,48.0,Unisoc T700,5000,6.5,124.99642857142857,168.66265060240966,208.19444444444446,229.0,231.33514986376025,2023,192.4377346964086
Motorola,Moto G Power 64GB,206.0,4.0,16.0,50.0,Snapdragon 662,5000,6.6,142.85357142857143,216.855421686747,222.08333333333334,249.0,258.58310626703,2022,217.87508654313638
Motorola,Moto G Power 128GB,206.0,6.0,16.0,50.0,Snapdragon 662,5000,6.6,160.7107142857143,240.95180722891567,249.86111111111111,279.0,285.83106267029973,2022,243.27093905920816
Motorola,Moto G Play 32GB,203.0,3.0,5.0,13.0,MediaTek Helio G25,5000,6.5,89.28214285714286,120.46987951807229,138.75,149.0,149.59128065395097,2022,129.41866060583322
Motorola,Moto G Play 64GB,203.0,4.0,5.0,13.0,MediaTek Helio G25,5000,6.5,107.1392857142857,144.56626506024097,166.52777777777777,179.0,176.8392370572207,2022,154.814513121905
Motorola,Moto G75 5G 128GB,205.0,8.0,16.0,50.0,Snapdragon 6 Gen 3,5000,6.78,321.425,421.67469879518075,374.86111111111114,320.0,320.16348773841963,2024,351.6248595289423
Motorola,Moto G75 5G 256GB,205.0,8.0,16.0,50.0,Snapdragon 6 Gen 3,5000,6.78,357.1392857142857,481.9156626506024,416.52777777777777,370.0,367.8474114441417,2024,398.68602751736154
Motorola,Moto S50 128GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 8100,4500,6.7,285.7107142857143,361.43373493975906,347.08333333333337,300.0,299.72752043596734,2024,318.7910605989548
Motorola,Moto S50 256GB,190.0,12.0,32.0,64.0,MediaTek Dimensity 8100,4500,6.7,321.425,421.67469879518075,388.75,350.0,347.4114441416894,2024,365.85222858737404
Motorola,Edge 50 Neo 256GB,171.0,8.0,32.0,50.0,MediaTek Dimensity 7300,4310,6.4,357.1392857142857,481.9156626506024,416.52777777777777,400.0,408.71934604904635,2024,412.86041443834245
Motorola,Edge 50 Neo 512GB,171.0,12.0,32.0,50.0,MediaTek Dimensity 7300,4310,6.4,392.8535714285714,542.1566265060242,458.19444444444446,450.0,456.4032697547684,2024,459.9215824267617
Motorola,Moto G55 128GB,182.0,8.0,16.0,50.0,MediaTek Dimensity 7025,5000,6.49,249.99642857142857,325.28915662650604,305.4166666666667,270.0,272.47956403269757,2024,284.63636317945975
Motorola,Moto G55 256GB,182.0,8.0,16.0,50.0,MediaTek Dimensity 7025,5000,6.49,285.7107142857143,361.43373493975906,347.08333333333337,320.0,320.16348773841963,2024,326.8782540594453
Motorola,Moto G35 128GB,188.0,4.0,16.0,50.0,Unisoc T760,5000,6.72,178.56785714285715,228.90361445783134,222.08333333333334,200.0,204.35967302452318,2024,206.78289559170898
Motorola,Moto G35 256GB,188.0,8.0,16.0,50.0,Unisoc T760,5000,6.72,214.28214285714284,277.09638554216866,263.75,250.0,252.04359673024527,2024,251.43442502591137
Motorola,Moto G45 128GB,183.0,6.0,16.0,50.0,Snapdragon 6s Gen 3,5000,6.5,214.28214285714284,277.09638554216866,263.75,250.0,252.04359673024527,2024,251.43442502591137
Motorola,Moto G45 256GB,183.0,8.0,16.0,50.0,Snapdragon 6s Gen 3,5000,6.5,249.99642857142857,325.28915662650604,305.4166666666667,300.0,299.72752043596734,2024,296.0859544601137
Motorola,Edge 50 256GB,180.0,8.0,32.0,50.0,Snapdragon 7s Gen 2,4700,6.7,392.8535714285714,542.1566265060242,458.19444444444446,450.0,456.4032697547684,2024,459.9215824267617
Motorola,Edge 50 512GB,180.0,12.0,32.0,50.0,Snapdragon 7s Gen 2,4700,6.7,428.5678571428571,602.3975903614459,499.86111111111114,500.0,504.08719346049054,2024,506.98275041518093
Motorola,Razr 50 Ultra 512GB,189.0,12.0,32.0,50.0,Snapdragon 8+ Gen 1,4000,694.0,892.8535714285714,1204.8072289156628,1110.9722222222222,1199.0,1198.6376021798367,2024,1121.2541249492588
Motorola,Razr 50 256GB,188.0,8.0,32.0,50.0,Snapdragon 7 Gen 1,3800,673.6,714.2821428571428,963.843373493976,833.1944444444445,999.0,1007.9019073569483,2024,903.6443736305022
Motorola,Moto G85 128GB,173.0,8.0,32.0,50.0,Snapdragon 6s Gen 3,5000,6.67,285.7107142857143,361.43373493975906,347.08333333333337,320.0,320.16348773841963,2024,326.8782540594453
Motorola,Moto G85 256GB,173.0,12.0,32.0,50.0,Snapdragon 6s Gen 3,5000,6.67,321.425,421.67469879518075,388.75,370.0,367.8474114441417,2024,373.93942204786447
Motorola,S50 Neo 256GB,170.0,8.0,32.0,50.0,MediaTek Dimensity 7200,4300,6.5,249.99642857142857,325.28915662650604,305.4166666666667,300.0,299.72752043596734,2024,296.0859544601137
Motorola,S50 Neo 512GB,170.0,12.0,32.0,50.0,MediaTek Dimensity 7200,4300,6.5,285.7107142857143,361.43373493975906,347.08333333333337,350.0,347.4114441416894,2024,338.3278453400992
Motorola,Moto E14 64GB,180.0,4.0,8.0,13.0,Unisoc T606,5000,6.5,107.1392857142857,144.56626506024097,138.75,150.0,149.86376021798367,2024,138.06386219850208
Motorola,Moto E14 128GB,180.0,4.0,8.0,13.0,Unisoc T606,5000,6.5,124.99642857142857,168.66265060240966,166.52777777777777,180.0,177.11171662125344,2024,163.45971471457386
Motorola,Edge 256GB,174.0,8.0,32.0,50.0,Snapdragon 7s Gen 2,4700,6.7,392.8535714285714,542.1566265060242,458.19444444444446,450.0,456.4032697547684,2024,459.9215824267617
Motorola,Edge 512GB,174.0,12.0,32.0,50.0,Snapdragon 7s Gen 2,4700,6.7,428.5678571428571,602.3975903614459,499.86111111111114,500.0,504.08719346049054,2024,506.98275041518093
Motorola,Moto X50 Ultra 512GB,198.0,12.0,16.0,200.0,Snapdragon 8 Gen 3,5000,6.9,1071.425,1445.7710843373495,1249.861111111111,1499.0,1498.365122615804,2024,1352.8844636128529
Motorola,Moto G Stylus 5G 256GB,195.0,6.0,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,249.99642857142857,325.28915662650604,305.4166666666667,300.0,299.72752043596734,2024,296.0859544601137
Motorola,Moto G Stylus 5G 512GB,195.0,8.0,16.0,50.0,Snapdragon 6 Gen 1,5000,6.8,285.7107142857143,361.43373493975906,347.08333333333337,350.0,347.4114441416894,2024,338.3278453400992
Motorola,Edge 50 Ultra 512GB,198.0,12.0,16.0,200.0,Snapdragon 8 Gen 3,5000,6.9,1071.425,1445.7710843373495,1249.861111111111,1499.0,1498.365122615804,2024,1352.8844636128529
Motorola,Edge 30 Fusion 128GB,168.0,8.0,32.0,50.0,Snapdragon 888+ 5G,4400,6.55,428.5678571428571,602.3975903614459,555.4166666666667,699.0,708.174386920981,2022,598.7113002183901
Motorola,Edge 30 Fusion 256GB,168.0,12.0,32.0,50.0,Snapdragon 888+ 5G,4400,6.55,464.28214285714284,662.6385542168675,597.0833333333334,749.0,762.6702997275205,2022,647.1348660269729
Motorola,Edge 30 Neo 128GB,155.0,6.0,32.0,64.0,Snapdragon 695 5G,4020,6.28,321.425,421.67469879518075,347.08333333333337,499.0,490.19073569482293,2022,415.87475356466746
Motorola,Edge 30 Neo 256GB,155.0,8.0,32.0,64.0,Snapdragon 695 5G,4020,6.28,357.1392857142857,481.9156626506024,388.75,549.0,544.6866485013625,2022,464.29831937325014
Motorola,Moto G82 5G 128GB,173.0,6.0,16.0,50.0,Snapdragon 695 5G,5000,6.6,232.1392857142857,301.1927710843374,277.6388888888889,399.0,408.4468664850137,2022,323.6835624345052
Motorola,Moto G82 5G 256GB,173.0,8.0,16.0,50.0,Snapdragon 695 5G,5000,6.6,267.8535714285714,361.43373493975906,319.30555555555554,449.0,462.94277929155317,2022,372.10712824308786
Motorola,Moto G62 5G 128GB,184.0,4.0,16.0,50.0,Snapdragon 480+ 5G,5000,6.5,196.42499999999998,240.95180722891567,222.08333333333334,349.0,353.95095367847415,2022,272.4822188481446
Motorola,Moto G62 5G 256GB,184.0,6.0,16.0,50.0,Snapdragon 480+ 5G,5000,6.5,232.1392857142857,301.1927710843374,263.75,399.0,408.4468664850137,2022,320.90578465672735
Motorola,Moto G42 128GB,175.0,4.0,16.0,50.0,Snapdragon 680 4G,5000,6.4,160.7107142857143,204.80722891566265,194.30555555555557,299.0,299.4550408719346,2022,231.6557079257734
Motorola,Moto G32 128GB,184.0,4.0,16.0,50.0,Snapdragon 680 4G,5000,6.5,142.85357142857143,180.710843373494,180.41666666666669,279.0,272.2070844686649,2022,211.03763318747943
Motorola,Moto E32s 64GB,185.0,3.0,8.0,16.0,MediaTek Helio G37,5000,6.5,107.1392857142857,144.56626506024097,138.75,199.0,204.08719346049048,2022,158.70854884700344
Motorola,Moto E22i 32GB,169.0,2.0,5.0,16.0,MediaTek Helio G37,4020,6.5,89.28214285714286,120.46987951807229,124.86111111111111,179.0,190.4632152588556,2022,140.81526974903636
Motorola,Moto E22 64GB,169.0,4.0,5.0,16.0,MediaTek Helio G37,4020,6.5,99.99642857142857,132.51807228915663,138.75,199.0,204.08719346049048,2022,154.87033886421514
Motorola,Moto G22 64GB,185.0,4.0,16.0,50.0,MediaTek Helio G37,5000,6.5,124.99642857142857,156.6144578313253,166.52777777777777,249.0,244.9591280653951,2022,188.41955844918533
Huawei,P50,181.0,8.0,13.0,50.0,Snapdragon 888 4G,4100,6.5,464.28214285714284,722.8795180722892,623.3333333333334,699.0,708.174386920981,2021,643.5338762367493
Huawei,P50 Pro,195.0,8.0,13.0,50.0,Snapdragon 888 4G,4360,6.6,535.7107142857143,963.843373493976,831.6666666666667,899.0,898.9100817438693,2021,825.8261672380453
Huawei,P50 Pocket,190.0,8.0,10.7,40.0,Snapdragon 888 4G,4000,6.9,714.2821428571428,1566.2530120481929,1248.3333333333335,1299.0,1307.6294277929157,2021,1227.099583206317
Huawei,Mate 40E,188.0,8.0,13.0,64.0,Kirin 990E 5G,4200,6.5,499.99642857142857,843.3614457831326,638.75,799.0,817.16621253406,2021,719.6548173777243
Huawei,Mate X2,295.0,8.0,16.0,50.0,Kirin 9000 5G,4500,8.0,1249.9964285714286,3012.0361445783133,2499.8611111111113,2699.0,2724.523160762943,2021,2437.0833690047593
Huawei,Nova 9,175.0,8.0,32.0,50.0,Snapdragon 778G 4G,4300,6.57,321.425,457.81927710843377,374.86111111111114,499.0,517.4386920980927,2021,434.1088160635275
Huawei,Nova 9 Pro,186.0,8.0,32.0,50.0,Snapdragon 778G 4G,4000,6.72,392.8535714285714,542.1566265060242,485.97222222222223,599.0,599.182561307902,2021,523.832996292944
Huawei,P50E,181.0,8.0,13.0,50.0,Snapdragon 778G 4G,4100,6.5,428.5678571428571,662.6385542168675,567.7777777777778,649.0,653.6784741144414,2022,592.3325326503889
Huawei,Mate Xs 2,255.0,8.0,10.7,50.0,Snapdragon 888 4G,4600,7.8,1071.425,2409.6265060240967,2083.1944444444443,2499.0,2452.0435967302456,2022,2103.057909439757
Huawei,Mate 50,202.0,8.0,13.0,50.0,Snapdragon 8+ Gen 1 4G,4460,6.7,607.1392857142857,1024.0843373493976,874.8611111111112,999.0,1007.9019073569483,2022,902.5973283063486
Huawei,Mate 50 Pro,205.0,8.0,13.0,50.0,Snapdragon 8+ Gen 1 4G,4700,6.74,678.5678571428571,1204.8072289156628,1013.75,1199.0,1198.6376021798367,2022,1058.9525376476713
Huawei,Nova 10,168.0,8.0,16.0,50.0,Snapdragon 778G 4G,4000,6.67,357.1392857142857,481.9156626506024,374.86111111111114,499.0,517.4386920980927,2022,446.0709503148184
Huawei,Nova 10 Pro,191.0,8.0,16.0,50.0,Snapdragon 778G 4G,4500,6.78,428.5678571428571,602.3975903614459,485.97222222222223,599.0,599.182561307902,2022,543.0240462068854
Huawei,Nova 10 SE,184.0,8.0,16.0,108.0,Snapdragon 680 4G,4500,6.67,285.7107142857143,421.67469879518075,319.30555555555554,399.0,408.4468664850137,2022,366.8275670242929
Huawei,P60,197.0,8.0,13.0,50.0,Snapdragon 8+ Gen 1 4G,4815,6.67,607.1392857142857,1024.0843373493976,970.5555555555555,999.0,1007.9019073569483,2023,921.7362171952375
Huawei,P60 Pro,200.0,812.0,13.0,50.0,Snapdragon 8+ Gen 1 4G,4815,6.67,678.5678571428571,1204.8072289156628,1109.4444444444446,1099.0,1144.1416893732971,2023,1047.1922439752523
Huawei,P60 Art,206.0,812.0,13.0,50.0,Snapdragon 8+ Gen 1 4G,5100,6.73,785.7107142857143,1445.7710843373495,1248.3333333333335,1299.0,1307.6294277929157,2023,1217.2889119498625
Huawei,Mate X3,239.0,12.0,8.0,50.0,Snapdragon 8+ Gen 1 4G,4800,7.85,1249.9964285714286,3012.0361445783133,1944.3055555555557,2499.0,2724.523160762943,2023,2285.972257893648
Huawei,Mate 60,209.0,12.0,13.0,50.0,Kirin 9000S,4750,6.7,714.2821428571428,1325.2891566265062,972.0833333333334,1099.0,1116.8937329700273,2023,1045.509673157402
Huawei,Mate 60 Pro,225.0,12.0,13.0,50.0,Kirin 9000S,5000,6.82,821.425,1566.2530120481929,1110.9722222222222,1299.0,1280.3814713896459,2023,1215.6063411320124
Huawei,Mate 60 Pro+,235.0,12.0,13.0,50.0,Kirin 9000S,5200,6.82,892.8535714285714,1807.2168674698796,1249.861111111111,1499.0,1416.6212534059946,2023,1373.110560683111
Huawei,Nova 11,168.0,8.0,16.0,50.0,Snapdragon 778G 4G,4500,6.7,321.425,542.1566265060242,416.52777777777777,499.0,517.4386920980927,2023,459.3096192763789
Huawei,Nova 11 Pro,188.0,8.0,16.0,50.0,Snapdragon 778G 4G,4500,6.78,392.8535714285714,662.6385542168675,485.97222222222223,599.0,599.182561307902,2023,547.9293818351127
Huawei,Nova 11 Ultra,188.0,12.0,16.0,50.0,Snapdragon 778G 4G,4500,6.78,464.28214285714284,783.1204819277109,555.4166666666667,699.0,680.9264305177112,2023,636.5491443938463
Huawei,Pura 70,220.0,12.0,13.0,50.0,Kirin 9010,4900,6.8,607.1392857142857,1024.0843373493976,970.5555555555555,999.0,1007.9019073569483,2024,921.7362171952375
Huawei,Pura 70 Pro,220.0,12.0,13.0,50.0,Kirin 9010,5050,6.8,678.5678571428571,1204.8072289156628,1109.4444444444446,1099.0,1144.1416893732971,2024,1047.1922439752523
Huawei,Pura 70 Pro+,220.0,12.0,13.0,50.0,Kirin 9010,5050,6.8,749.9964285714285,1385.5301204819277,1248.3333333333335,1199.0,1280.3814713896459,2024,1172.648270755267
Huawei,Pura 70 Ultra,226.0,16.0,13.0,50.0,Kirin 9010,5200,6.8,821.425,1566.2530120481929,1387.2222222222222,1299.0,1416.6212534059946,2024,1298.1042975352818
Huawei,Mate 70,220.0,12.0,13.0,50.0,Kirin 9010,4900,6.7,642.8535714285714,1084.3253012048194,763.75,899.0,926.1580381471391,2024,863.217382156106
Huawei,Mate 70 Pro,220.0,12.0,13.0,50.0,Kirin 9010,5000,6.8,714.2821428571428,1265.0481927710844,902.6388888888889,999.0,1062.397820163488,2024,988.673408936121
Huawei,Mate 70 Pro+,220.0,12.0,13.0,50.0,Kirin 9010,5000,6.8,785.7107142857143,1445.7710843373495,1041.5277777777778,1099.0,1198.6376021798367,2024,1114.1294357161357
Huawei,Mate X6,241.0,12.0,8.0,50.0,Kirin 9010,4800,7.93,1249.9964285714286,3012.0361445783133,1805.4166666666667,2499.0,2724.523160762943,2024,2258.19448011587
Huawei,Nova 12,168.0,8.0,16.0,50.0,Kirin 9000S,4500,6.7,321.425,542.1566265060242,416.52777777777777,499.0,517.4386920980927,2024,459.3096192763789
Huawei,Nova 12 Pro,188.0,8.0,16.0,50.0,Kirin 9000S,4500,6.78,392.8535714285714,662.6385542168675,485.97222222222223,599.0,599.182561307902,2024,547.9293818351127
Huawei,Mate XT 256GB,245.0,12.0,13.0,50.0,Kirin 9010,5000,7.92,1285.7107142857142,3132.518072289157,1874.861111111111,2599.0,2860.7629427792917,2024,2350.570568093055
Huawei,Mate XT 512GB,245.0,12.0,13.0,50.0,Kirin 9010,5000,7.92,1392.8535714285713,3313.240963855422,2013.75,2799.0,3024.2506811989106,2024,2508.6190432965805
Huawei,Nova 13 256GB,170.0,8.0,16.0,50.0,Kirin 9000S,4600,6.7,339.28214285714284,578.3012048192771,444.3055555555556,529.0,544.6866485013625,2024,487.1151103466676
Huawei,Nova 13 512GB,170.0,8.0,16.0,50.0,Kirin 9000S,4600,6.7,392.8535714285714,662.6385542168675,513.75,599.0,626.4305177111718,2024,558.9345286713221
Huawei,Nova 13 Pro 256GB,190.0,8.0,16.0,50.0,Kirin 9000S,4600,6.78,428.5678571428571,722.8795180722892,555.4166666666667,649.0,653.6784741144414,2024,601.908503199251
Huawei,Nova 13 Pro 512GB,190.0,8.0,16.0,50.0,Kirin 9000S,4600,6.78,482.1392857142857,819.2650602409639,624.8611111111111,729.0,735.4223433242507,2024,678.1375600781223
Nokia,G42 5G 128GB,193.0,4.0,8.0,50.0,Snapdragon 480+,5000,6.56,267.8535714285714,228.90361445783134,208.19444444444446,229.0,231.33514986376025,2023,233.05735603892148
Nokia,G20 64GB,197.0,4.0,8.0,48.0,MediaTek G35,5050,6.52,174.99642857142857,150.59036144578315,138.75,169.0,171.38964577656677,2021,160.9452871587557
Nokia,G20 128GB,197.0,4.0,8.0,48.0,MediaTek G35,5050,6.52,196.42499999999998,168.66265060240966,166.52777777777777,189.0,190.4632152588556,2021,182.21572872780862
Nokia,C32 64GB,199.0,3.0,8.0,50.0,Unisoc SC9863A,5000,6.52,142.85357142857143,120.46987951807229,124.86111111111111,139.0,135.9673024523161,2023,132.6303729020142
Nokia,C32 128GB,199.0,4.0,8.0,50.0,Unisoc SC9863A,5000,6.52,160.7107142857143,132.51807228915663,138.75,159.0,149.59128065395097,2023,148.11401344576439
Nokia,G21 64GB,190.0,4.0,8.0,50.0,Unisoc T606,5050,6.5,167.85357142857143,144.56626506024097,152.63888888888889,169.0,168.6648501362398,2022,160.54471510278822
Nokia,G21 128GB,190.0,6.0,8.0,50.0,Unisoc T606,5050,6.5,189.28214285714284,168.66265060240966,180.41666666666669,189.0,190.4632152588556,2022,183.56493507701495
Nokia,C22 64GB,190.0,2.0,8.0,13.0,Unisoc SC9863A,5000,6.5,124.99642857142857,102.3975903614458,110.97222222222223,119.0,122.3433242506812,2023,115.94191308115555
Nokia,C22 128GB,190.0,3.0,8.0,13.0,Unisoc SC9863A,5000,6.5,139.28214285714284,114.44578313253012,124.86111111111111,139.0,135.9673024523161,2023,130.71126791062002
Nokia,G400 128GB,198.0,6.0,16.0,48.0,Snapdragon 480,5000,6.58,285.7107142857143,277.09638554216866,249.86111111111111,239.0,244.9591280653951,2022,259.32546780087785
Sony,Xperia 1 IV 256GB,185.0,12.0,12.0,12.0,Snapdragon 8 Gen 1,5000,6.5,1535.7107142857142,1445.7710843373495,1013.75,1599.0,1580.1089918256132,2022,1434.8681580897353
Sony,Xperia 5 IV 128GB,172.0,8.0,12.0,12.0,Snapdragon 8 Gen 1,5000,6.1,1142.8535714285713,1084.3253012048194,833.1944444444445,999.0,1035.149863760218,2022,1018.9046361676106
Sony,Xperia 10 IV 128GB,161.0,6.0,8.0,12.0,Snapdragon 695,5000,6.0,642.8535714285714,602.3975903614459,458.19444444444446,499.0,490.19073569482293,2022,538.5272683858569
Sony,Xperia 1 V 256GB,187.0,12.0,12.0,48.0,Snapdragon 8 Gen 2,5000,6.5,1607.1392857142857,1506.012048192771,1110.9722222222222,1699.0,1634.6049046321527,2023,1511.5456921522866
Sony,Xperia 5 V 128GB,178.0,8.0,12.0,48.0,Snapdragon 8 Gen 2,5000,6.1,1214.2821428571428,1144.566265060241,874.8611111111112,1099.0,1116.8937329700273,2023,1089.9206503997045
Sony,Xperia 10 V 128GB,164.0,6.0,8.0,48.0,Snapdragon 695,5000,6.1,714.2821428571428,662.6385542168675,513.75,599.0,544.6866485013625,2023,606.8714691150747
Sony,Xperia 1 VI 256GB,190.0,12.0,12.0,48.0,Snapdragon 8 Gen 3,5000,6.5,1678.567857142857,1566.2530120481929,1180.4166666666667,1799.0,1689.1008174386923,2024,1582.6676706592818
Sony,Xperia 5 VI 128GB,180.0,8.0,12.0,48.0,Snapdragon 8 Gen 3,5000,6.1,1249.9964285714286,1204.8072289156628,916.5277777777778,1199.0,1198.6376021798367,2024,1153.7938074889412
Sony,Xperia 10 VI 128GB,167.0,6.0,8.0,48.0,Snapdragon 7 Gen 1,5000,6.1,749.9964285714285,722.8795180722892,555.4166666666667,699.0,599.182561307902,2024,665.2950349236573
Huawei,MatePad Pro 12.2 512GB,508.0,12.0,16.0,131.8,Kirin 9000S,10100,12.2,576.7857142857142,602.289156626506,666.5277777777778,999.0,599.182561307902,2024,688.75704199958
Huawei,MatePad Pro 13.2 512GB,580.0,12.0,16.0,131.8,Kirin 9000S,10100,13.2,703.5714285714286,705.9036144578314,722.0833333333334,877.0,599.182561307902,2024,721.548187534099
Google,Pixel 3a 64GB,147.0,4.0,8.0,12.2,Snapdragon 670,3000,5.6,249.99642857142857,481.9156626506024,402.6388888888889,399.0,435.6948228882834,2019,393.8491605998407
Google,Pixel 3a XL 64GB,167.0,4.0,8.0,12.2,Snapdragon 670,3700,6.0,285.7107142857143,542.1566265060242,458.19444444444446,479.0,490.19073569482293,2019,451.05050418620124
Google,Pixel 4 64GB,162.0,6.0,8.0,12.2,Snapdragon 855,2800,5.7,428.5678571428571,722.8795180722892,666.5277777777778,799.0,871.6621253405996,2019,697.7274556667048
Google,Pixel 4 XL 64GB,193.0,6.0,8.0,12.2,Snapdragon 855,3700,6.3,499.99642857142857,843.3614457831326,763.75,899.0,980.6539509536785,2019,797.352365061648
Google,Pixel 4a 128GB,143.0,6.0,8.0,12.2,Snapdragon 730G,3140,5.8,321.425,385.5301204819277,416.52777777777777,349.0,381.1989100817439,2020,370.7363616682899
Google,Pixel 4a 5G 128GB,168.0,6.0,8.0,12.2,Snapdragon 765G,3885,6.2,392.8535714285714,457.81927710843377,527.6388888888889,499.0,544.6866485013625,2020,484.3996771854513
Google,Pixel 5 128GB,151.0,8.0,8.0,12.2,Snapdragon 765G,4080,6.0,499.99642857142857,602.3975903614459,638.75,699.0,762.6702997275205,2020,640.562863732079
Google,Pixel 5a 128GB,183.0,6.0,8.0,12.2,Snapdragon 765G,4680,6.34,392.8535714285714,518.0602409638554,555.4166666666667,449.0,490.19073569482293,2021,481.1042429507834
Google,Pixel 6 128GB,207.0,8.0,8.0,50.0,Google Tensor,4614,6.4,571.425,722.8795180722892,833.1944444444445,699.0,817.16621253406,2021,728.7330350101587
Google,Pixel 6 Pro 256GB,210.0,12.0,11.1,50.0,Google Tensor,5003,6.71,714.2821428571428,963.843373493976,999.8611111111112,899.0,953.4059945504088,2021,906.0785244025277
Google,Pixel 6a 128GB,178.0,6.0,8.0,12.2,Google Tensor,4410,6.1,464.28214285714284,530.1084337349398,597.0833333333334,449.0,544.6866485013625,2022,517.0321116853557
Google,Pixel 7 128GB,197.0,8.0,10.8,50.0,Google Tensor G2,4355,6.3,607.1392857142857,783.1204819277109,860.9722222222223,599.0,653.6784741144414,2022,700.7820927957321
Google,Pixel 7 Pro 256GB,212.0,12.0,10.8,50.0,Google Tensor G2,5000,6.7,821.425,1084.3253012048194,1110.9722222222222,899.0,980.6539509536785,2022,979.2752948761441
