Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,avg_price
Google,Pixel 9 Pro Fold 512GB,250.0,16.0,10.8,50.0,Google Tensor G4,5500,7.6,399999.0,179999,13999,1799.0,6999,2024,120559.0
Tecno,Spark Go 1S 64GB,190.0,4.0,8.0,13.0,MediaTek Helio A22,5000,6.6,27999.0,9999,799,129.0,499,2024,7885.0
Tecno,Megapad 11 256GB,450.0,8.0,13.0,50.0,MediaTek G99,8000,11.0,69999.0,29999,2499,349.0,1299,2024,20829.0
Tecno,Pop 9 4G 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5000,6.52,22999.0,7499,599,99.0,399,2024,6319.0
Tecno,Megapad 128GB,420.0,6.0,12.0,50.0,MediaTek Helio G80,7500,10.9,59999.0,24999,2299,299.0,1099,2024,17739.0
Tecno,Camon 30S 256GB,198.0,8.0,32.0,50.0,MediaTek Dimensity 810,5200,6.8,89999.0,39999,3199,499.0,1999,2024,27139.0
Tecno,Spark 30C 5G 128GB,200.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5000,6.6,39999.0,14999,1199,199.0,749,2024,11429.0
Tecno,Spark 30 5G 128GB,195.0,6.0,16.0,50.0,MediaTek Dimensity 6020,5000,6.6,42999.0,16999,1399,229.0,849,2024,12495.0
Tecno,Pop 9 64GB,190.0,3.0,5.0,8.0,Unisoc SC9832E,5000,6.52,21999.0,6999,549,89.0,349,2024,5997.0
Tecno,Spark 30 Pro 256GB,205.0,8.0,32.0,50.0,MediaTek Helio G99,5200,6.8,54999.0,19999,1799,269.0,999,2024,15613.0
Tecno,Spark 30 128GB,192.0,4.0,16.0,50.0,MediaTek Helio G85,5000,6.6,34999.0,12999,1099,179.0,699,2024,9995.0
Tecno,Phantom V Fold2 512GB,280.0,12.0,32.0,64.0,MediaTek Dimensity 9200+,5500,7.85,399999.0,169999,12999,1799.0,6999,2024,118359.0
Tecno,Phantom V Flip2 256GB,195.0,8.0,32.0,50.0,MediaTek Dimensity 8050,4300,6.9,159999.0,79999,5999,999.0,3999,2024,50199.0
Tecno,Pova 6 Neo 5G 256GB,225.0,8.0,16.0,50.0,MediaTek Dimensity 810,6000,6.8,69999.0,29999,2499,349.0,1299,2024,20829.0
Tecno,Spark 30C 128GB,190.0,4.0,16.0,50.0,MediaTek Helio G85,5000,6.6,32999.0,11999,999,149.0,599,2024,9349.0
Tecno,Spark Go 1 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5000,6.52,22999.0,7499,599,99.0,399,2024,6319.0
Tecno,Camon 30S Pro 512GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5200,6.9,159999.0,79999,6999,1099.0,4199,2024,50459.0
Tecno,Spark 20P 128GB,195.0,4.0,16.0,50.0,MediaTek Helio G85,5000,6.6,37999.0,13999,1199,179.0,699,2024,10815.0
Tecno,Spark 20 Pro 5G 256GB,210.0,8.0,32.0,50.0,MediaTek Dimensity 810,5200,6.8,59999.0,24999,2299,329.0,1199,2024,17765.0
Tecno,Pova 6 Neo 256GB,230.0,8.0,16.0,50.0,MediaTek Helio G99,6000,6.8,55999.0,22999,1899,299.0,1099,2024,16459.0
Tecno,Camon 30 Premier 512GB,210.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5200,6.9,179999.0,89999,7499,1199.0,4499,2024,56639.0
Tecno,Camon 30 Pro 512GB,205.0,12.0,50.0,64.0,MediaTek Dimensity 8200,5200,6.8,129999.0,64999,5499,899.0,3299,2024,40939.0
Tecno,Camon 30 5G 256GB,198.0,8.0,32.0,50.0,MediaTek Dimensity 810,5000,6.7,89999.0,39999,3199,499.0,1999,2024,27139.0
Tecno,Camon 30 128GB,195.0,6.0,32.0,50.0,MediaTek Helio G99,5000,6.7,69999.0,29999,2499,349.0,1299,2024,20829.0
Tecno,Pova 6 Pro 512GB,230.0,12.0,32.0,64.0,MediaTek Dimensity 8100,6000,6.9,159999.0,79999,6999,1099.0,4199,2024,50459.0
Tecno,Spark 20 Pro+ 256GB,210.0,8.0,32.0,50.0,MediaTek Helio G99,5200,6.8,54999.0,19999,1799,269.0,999,2024,15613.0
Tecno,Spark 20 Pro 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G85,5000,6.6,39999.0,14999,1199,199.0,749,2024,11429.0
Tecno,Spark 20 128GB,192.0,4.0,16.0,50.0,MediaTek Helio G85,5000,6.6,34999.0,12999,1099,179.0,699,2024,9995.0
Tecno,Spark 20C 128GB,190.0,4.0,16.0,50.0,MediaTek Helio G85,5000,6.6,32999.0,11999,999,149.0,599,2024,9349.0
Tecno,Spark Go 2024 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5000,6.52,22999.0,7499,599,99.0,399,2024,6319.0
Tecno,Pop 8 64GB,195.0,3.0,5.0,8.0,Unisoc SC9832E,5000,6.52,21999.0,6999,549,89.0,349,2024,5997.0
Tecno,Camon 20s Pro 5G 512GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5200,6.9,159999.0,79999,6999,1099.0,4199,2024,50459.0
Tecno,Camon 20s Pro 256GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 810,5200,6.9,129999.0,59999,4999,899.0,3499,2024,39879.0
Tecno,Camon 20s 256GB,200.0,8.0,32.0,50.0,MediaTek Helio G99,5000,6.7,79999.0,34999,2799,449.0,1799,2024,24009.0
Tecno,Camon 20 Premier 512GB,205.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5200,6.8,149999.0,74999,6499,1049.0,3999,2024,47309.0
Tecno,Camon 20 Pro 5G 256GB,200.0,8.0,32.0,50.0,MediaTek Dimensity 810,5000,6.7,89999.0,39999,3199,499.0,1999,2024,27139.0
Tecno,Camon 20 Pro 128GB,198.0,6.0,32.0,50.0,MediaTek Helio G99,5000,6.7,69999.0,29999,2499,349.0,1299,2024,20829.0
Tecno,Camon 20 128GB,195.0,6.0,32.0,50.0,MediaTek Helio G99,5000,6.7,69999.0,29999,2499,349.0,1299,2024,20829.0
Tecno,Pova 5G 512GB,240.0,8.0,32.0,50.0,MediaTek Dimensity 900,6000,6.9,119999.0,54999,4499,699.0,2799,2024,36599.0
Tecno,Pova 5 256GB,230.0,8.0,16.0,50.0,MediaTek Helio G99,6000,6.8,59999.0,24999,2299,329.0,1199,2024,17765.0
Infinix,Xpad,450.0,6.0,8.0,13.0,MediaTek Helio G99,7000,10.1,54999.0,21999,1999,299.0,1099,2024,16079.0
Infinix,Xpad 5G,470.0,8.0,16.0,50.0,MediaTek Dimensity 810,8000,10.4,79999.0,29999,2499,399.0,1499,2024,22879.0
Infinix,Xpad Lite,420.0,4.0,5.0,8.0,Unisoc T606,6000,9.7,39999.0,14999,1399,219.0,799,2024,11483.0
Infinix,Xpad Pro,480.0,12.0,32.0,50.0,MediaTek Dimensity 9200,9000,11.0,99999.0,39999,3499,549.0,1999,2024,29209.0
Infinix,Hot 50,192.0,6.0,8.0,50.0,MediaTek Helio G85,5000,6.78,39999.0,14999,1399,219.0,799,2024,11483.0
Infinix,Hot 50i,190.0,4.0,8.0,50.0,Unisoc T606,5000,6.6,32999.0,12499,1199,179.0,699,2024,9515.0
Infinix,Hot 50 5G,195.0,8.0,16.0,50.0,MediaTek Dimensity 810,5200,6.78,48999.0,18999,1799,289.0,1049,2024,14227.0
Infinix,Hot 50 Pro,194.0,8.0,16.0,50.0,MediaTek Helio G99,5000,6.8,45999.0,17999,1699,269.0,999,2024,13393.0
Infinix,Hot 50 Pro+,196.0,12.0,32.0,108.0,MediaTek Dimensity 9200,5300,6.9,64999.0,24999,2499,379.0,1399,2024,18855.0
Infinix,GT 20 Pro,198.0,12.0,32.0,108.0,MediaTek Dimensity 8200,5500,6.9,89999.0,32999,2999,449.0,1699,2024,25629.0
Infinix,Note 40X 5G,198.0,8.0,32.0,108.0,MediaTek Dimensity 7200,5200,6.8,64999.0,23999,2299,349.0,1299,2024,18589.0
Infinix,Note 40S,196.0,8.0,32.0,50.0,MediaTek Helio G99,5000,6.78,42999.0,16999,1799,279.0,999,2024,12615.0
Infinix,Note 40 5G,195.0,8.0,32.0,108.0,MediaTek Dimensity 8100,5200,6.8,54999.0,19999,1999,319.0,1099,2024,15683.0
Infinix,Note 40 Pro 5G,195.0,12.0,32.0,108.0,MediaTek Dimensity 9000,5300,6.8,72999.0,27999,2499,399.0,1499,2024,21079.0
Infinix,Note 40 Racing Edition,196.0,12.0,32.0,108.0,MediaTek Dimensity 9200,5500,6.9,89999.0,32999,2999,449.0,1699,2024,25629.0
Infinix,Hot 40,196.0,8.0,32.0,50.0,MediaTek Helio G88,5000,6.78,35999.0,12499,1199,199.0,749,2023,10129.0
Infinix,Hot 40i,195.0,4.0,8.0,13.0,Unisoc T606,5000,6.6,28999.0,10999,999,159.0,599,2023,8351.0
Infinix,Hot 40 Pro,195.0,8.0,32.0,108.0,MediaTek Helio G99,5000,6.78,39999.0,14999,1399,229.0,849,2023,11495.0
Infinix,Zero 40,195.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5000,6.78,69999.0,24999,2199,349.0,1299,2024,19769.0
Infinix,Zero 40 5G,195.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5000,6.78,74999.0,27999,2299,379.0,1399,2024,21415.0
Infinix,Zero Flip,190.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4500,6.7,89999.0,32999,2499,399.0,1499,2024,25479.0
Infinix,Note 40,190.0,8.0,32.0,108.0,MediaTek Helio G99,5000,6.78,45999.0,17999,1799,279.0,999,2024,13415.0
Infinix,Note 40 Pro,190.0,12.0,32.0,108.0,MediaTek Dimensity 8100,5000,6.78,59999.0,22999,2199,329.0,1199,2024,17345.0
Infinix,Hot 30 128GB,196.0,8.0,8.0,50.0,MediaTek Helio G88,5000,6.78,35999.0,12499,1199,199.0,749,2023,10129.0
Infinix,Hot 30i 128GB,191.0,4.0,8.0,13.0,Unisoc T606,5000,6.6,28999.0,10999,999,159.0,599,2023,8351.0
Infinix,Hot 30i NFC 128GB,191.0,4.0,8.0,13.0,Unisoc T606,5000,6.6,29999.0,11499,999,159.0,599,2023,8651.0
Infinix,Hot 30 Play 128GB,205.0,4.0,8.0,16.0,MediaTek Helio G37,6000,6.82,30999.0,11999,1099,179.0,649,2023,8985.0
Infinix,Hot 30 5G 128GB,202.0,8.0,8.0,50.0,MediaTek Dimensity 810,5000,6.78,41999.0,17999,1499,239.0,899,2023,12527.0
Infinix,Zero 30 256GB,185.0,8.0,50.0,108.0,MediaTek Dimensity 8020,5000,6.78,69999.0,26999,2199,349.0,1299,2023,20169.0
Infinix,Zero 30 5G 256GB,185.0,12.0,50.0,108.0,MediaTek Dimensity 8020,5000,6.78,74999.0,29999,2299,379.0,1399,2023,21815.0
Infinix,GT 10 Pro 256GB,187.0,8.0,32.0,108.0,MediaTek Dimensity 8050,5000,6.67,84999.0,32999,2599,399.0,1499,2023,24499.0
Infinix,Hot 12 128GB,195.0,6.0,8.0,13.0,MediaTek Helio G85,5000,6.82,28999.0,11499,1099,179.0,649,2022,8485.0
Infinix,Hot 12 Play 128GB,209.0,4.0,8.0,13.0,Unisoc T610,6000,6.82,24999.0,10499,999,159.0,599,2022,7451.0
Infinix,Hot 12 Pro 128GB,191.0,8.0,8.0,50.0,Unisoc T616,5000,6.6,31999.0,12999,1199,199.0,749,2022,9429.0
Infinix,Hot 12i 64GB,190.0,4.0,8.0,13.0,MediaTek Helio A22,5000,6.6,22999.0,9999,899,139.0,499,2022,6907.0
Infinix,Hot 20 128GB,198.0,6.0,8.0,50.0,MediaTek Helio G85,5000,6.82,30999.0,12999,1199,199.0,749,2022,9229.0
Infinix,Hot 20 Play 128GB,209.0,4.0,8.0,13.0,MediaTek Helio G37,6000,6.82,25999.0,10999,999,159.0,599,2022,7751.0
Infinix,Hot 20s 128GB,202.0,8.0,8.0,50.0,MediaTek Helio G96,5000,6.78,34999.0,14999,1399,219.0,799,2022,10483.0
Infinix,Hot 20 5G 128GB,204.0,6.0,8.0,50.0,MediaTek Dimensity 810,5000,6.6,38999.0,16999,1499,239.0,899,2022,11727.0
Infinix,Hot 20i 64GB,195.0,4.0,8.0,13.0,MediaTek Helio G25,5000,6.6,21999.0,9499,899,139.0,499,2022,6607.0
Infinix,Hot 10T 128GB,205.0,4.0,8.0,48.0,MediaTek Helio G70,5000,6.82,23999.0,10499,999,149.0,549,2021,7239.0
Infinix,Hot 10S 128GB,211.0,6.0,8.0,48.0,MediaTek Helio G85,6000,6.82,25999.0,11999,1099,169.0,599,2021,7973.0
Infinix,Hot 10S NFC 128GB,211.0,6.0,8.0,48.0,MediaTek Helio G85,6000,6.82,26999.0,12499,1199,179.0,649,2021,8305.0
Infinix,Hot 10 Lite 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A25,5000,6.6,19999.0,7999,699,109.0,399,2020,5841.0
Infinix,Hot 10 Play 64GB,207.0,4.0,8.0,13.0,MediaTek Helio G25,6000,6.82,22999.0,9499,899,139.0,499,2021,6807.0
Infinix,Hot 11 128GB,201.0,4.0,8.0,13.0,MediaTek Helio G70,5200,6.6,24999.0,10999,999,159.0,599,2021,7551.0
Infinix,Hot 11 Play 128GB,209.0,4.0,8.0,13.0,MediaTek Helio G35,6000,6.82,25999.0,11499,1099,169.0,649,2021,7883.0
Infinix,Hot 11s 128GB,205.0,6.0,8.0,50.0,MediaTek Helio G88,5000,6.78,27999.0,12999,1299,189.0,699,2021,8637.0
Infinix,Smart HD 32GB,195.0,2.0,5.0,8.0,MediaTek Helio A20,5000,6.1,15999.0,5999,499,79.0,299,2020,4575.0
Infinix,Note 8i 128GB,210.0,6.0,8.0,48.0,MediaTek Helio G80,5200,6.78,29999.0,12999,1199,199.0,749,2020,9029.0
Infinix,Hot 10 Lite 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A25,5000,6.6,19999.0,7999,699,109.0,399,2020,5841.0
Infinix,Note 8 128GB,210.0,6.0,16.0,64.0,MediaTek Helio G80,5200,6.95,34999.0,15999,1499,229.0,899,2020,10725.0
Infinix,Zero 8i 128GB,210.0,8.0,16.0,48.0,MediaTek Helio G90T,4500,6.85,39999.0,17999,1599,249.0,999,2020,12169.0
Infinix,Hot 10 128GB,204.0,4.0,8.0,16.0,MediaTek Helio G70,5200,6.78,24999.0,10999,999,159.0,599,2020,7551.0
Infinix,Zero 8 128GB,205.0,8.0,48.0,64.0,MediaTek Helio G90T,4500,6.85,44999.0,19999,1799,279.0,1099,2020,13635.0
Infinix,Smart 5 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A20,5000,6.6,18999.0,7499,599,99.0,349,2020,5509.0
Honor,9X Lite,175.0,4.0,8.0,48.0,Kirin 710F,3750,6.5,39999.0,15999,1499,219.0,799,2020,11703.0
Honor,30,185.0,8.0,32.0,40.0,Kirin 985 5G,4000,6.53,74999.0,29999,2999,449.0,1599,2020,22009.0
Honor,30 Pro,190.0,8.0,32.0,50.0,Kirin 990 5G,4000,6.57,94999.0,39999,3999,599.0,2199,2020,28359.0
Honor,30 Pro+,192.0,12.0,32.0,50.0,Kirin 990 5G,4000,6.57,109999.0,45999,4499,699.0,2599,2020,32759.0
Honor,30S,190.0,6.0,16.0,64.0,Kirin 820 5G,4000,6.5,54999.0,22999,2299,349.0,1299,2020,16389.0
Honor,X10,203.0,6.0,16.0,40.0,Kirin 820 5G,4300,6.63,48999.0,19999,2099,319.0,1149,2020,14513.0
Honor,X10 Max,227.0,8.0,8.0,48.0,MediaTek Dimensity 800,5000,7.09,64999.0,25999,2499,379.0,1399,2020,19055.0
Honor,Play 4,213.0,6.0,16.0,64.0,MediaTek Dimensity 800,4300,6.81,49999.0,21999,2299,349.0,1249,2020,15179.0
Honor,Play 4 Pro,213.0,8.0,32.0,40.0,Kirin 990 5G,4200,6.57,74999.0,29999,3499,549.0,1999,2020,22209.0
Honor,10X Lite,206.0,4.0,8.0,48.0,Kirin 710A,5000,6.67,34999.0,13999,1499,229.0,849,2020,10315.0
Honor,V40,189.0,8.0,16.0,50.0,MediaTek Dimensity 1000+,4000,6.72,89999.0,37999,3999,599.0,2199,2021,26959.0
Honor,50,175.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4300,6.57,89999.0,37999,2699,549.0,2049,2021,26659.0
Honor,50 Pro,187.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4000,6.72,109999.0,44999,3699,649.0,2499,2021,32369.0
Honor,50 SE,191.0,8.0,16.0,108.0,MediaTek Dimensity 900,4000,6.78,74999.0,29999,2399,449.0,1699,2021,21909.0
Honor,X20,192.0,6.0,16.0,64.0,MediaTek Dimensity 900,4300,6.67,64999.0,25999,2299,379.0,1399,2021,19015.0
Honor,X20 SE,179.0,6.0,16.0,64.0,MediaTek Dimensity 700,4000,6.6,54999.0,22999,1799,299.0,1199,2021,16259.0
Honor,Play 5,179.0,8.0,16.0,64.0,MediaTek Dimensity 800U,3800,6.53,49999.0,19999,2099,319.0,1149,2021,14713.0
Honor,Play 5T,191.0,6.0,8.0,13.0,Unisoc T610,5000,6.5,34999.0,14999,1499,219.0,799,2021,10503.0
Honor,Magic3,202.0,8.0,13.0,50.0,Qualcomm Snapdragon 888,4600,6.76,159999.0,64999,4599,899.0,3299,2021,46759.0
Honor,Magic3 Pro,213.0,8.0,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,189999.0,74999,5499,1099.0,3999,2021,55119.0
Honor,Magic3 Pro+,236.0,12.0,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,219999.0,84999,6499,1299.0,4599,2021,63479.0
Honor,60,179.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4800,6.67,99999.0,41999,2699,549.0,2049,2021,29459.0
Honor,60 Pro,192.0,8.0,50.0,108.0,Qualcomm Snapdragon 778G+,4800,6.78,124999.0,49999,3699,649.0,2599,2021,36389.0
Honor,60 SE,191.0,8.0,16.0,64.0,MediaTek Dimensity 900,4300,6.67,74999.0,29999,2399,449.0,1699,2021,21909.0
Honor,X30,189.0,6.0,16.0,48.0,Qualcomm Snapdragon 695,4800,6.81,69999.0,27999,2099,379.0,1299,2021,20355.0
Honor,X30i,175.0,6.0,16.0,48.0,MediaTek Dimensity 810,4000,6.7,54999.0,22999,1799,299.0,1099,2021,16239.0
Honor,X30 Max,228.0,8.0,8.0,64.0,MediaTek Dimensity 900,5000,7.09,89999.0,35999,2399,499.0,1899,2021,26159.0
Honor,Play 6,190.0,6.0,5.0,13.0,MediaTek MT6762G Helio G25,5000,6.52,29999.0,12999,1199,179.0,699,2022,9015.0
Honor,Play 6T,198.0,6.0,5.0,13.0,MediaTek Dimensity 700,5000,6.74,39999.0,16999,1499,229.0,799,2022,11905.0
Honor,Magic4,199.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4800,6.81,179999.0,72999,4699,899.0,3299,2022,52379.0
Honor,Magic4 Pro,215.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4600,6.81,209999.0,84999,5499,1099.0,3999,2022,61119.0
Honor,Magic4 Ultimate,242.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4600,6.81,249999.0,99999,6799,1299.0,4599,2022,72539.0
Honor,Magic V,288.0,12.0,42.0,50.0,Qualcomm Snapdragon 8 Gen 1,4750,7.9,349999.0,149999,9999,1799.0,6599,2022,103679.0
Honor,70,178.0,8.0,32.0,54.0,Qualcomm Snapdragon 778G+,4800,6.67,119999.0,46999,2699,549.0,2099,2022,34469.0
Honor,70 Pro,192.0,8.0,50.0,54.0,MediaTek Dimensity 8000,4500,6.78,149999.0,59999,3699,699.0,2699,2022,43419.0
Honor,70 Pro+,209.0,12.0,50.0,54.0,MediaTek Dimensity 9000,4500,6.78,179999.0,69999,4299,799.0,3199,2022,51659.0
Honor,X40,172.0,6.0,8.0,50.0,Qualcomm Snapdragon 695,5100,6.67,64999.0,26999,1499,299.0,1099,2022,18979.0
Honor,X40i,175.0,6.0,8.0,50.0,MediaTek Dimensity 700,4000,6.7,49999.0,22999,1799,279.0,999,2022,15215.0
Honor,Play 7,196.0,4.0,5.0,13.0,MediaTek Helio G37,5200,6.74,29999.0,12499,1099,159.0,599,2023,8871.0
Honor,Play 7T,199.0,6.0,5.0,13.0,MediaTek Dimensity 6020,5200,6.74,34999.0,14999,1299,199.0,749,2023,10449.0
Honor,Magic5,204.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5100,6.81,199999.0,79999,4999,999.0,3599,2023,57919.0
Honor,Magic5 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5100,6.81,249999.0,99999,6199,1199.0,4399,2023,72359.0
Honor,Magic5 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5450,6.81,299999.0,119999,7499,1399.0,5199,2023,86819.0
Honor,Magic Vs,267.0,12.0,16.0,50.0,Qualcomm Snapdragon 8+ Gen 1,5000,7.9,369999.0,149999,9999,1699.0,6199,2023,107579.0
Honor,80,180.0,8.0,32.0,160.0,Qualcomm Snapdragon 782G,4800,6.67,119999.0,46999,2699,549.0,2099,2022,34469.0
Honor,80 Pro,193.0,12.0,50.0,160.0,Qualcomm Snapdragon 8+ Gen 1,4800,6.78,169999.0,69999,4199,799.0,3099,2022,49619.0
Honor,80 SE,175.0,8.0,32.0,64.0,MediaTek Dimensity 900,4600,6.67,84999.0,34999,1999,399.0,1599,2022,24799.0
Honor,X50,185.0,6.0,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5800,6.78,74999.0,28999,1599,299.0,1099,2023,21399.0
Honor,X50i,179.0,6.0,8.0,100.0,MediaTek Dimensity 6020,4500,6.7,54999.0,21999,1399,249.0,899,2023,15909.0
Honor,Play 8,191.0,4.0,5.0,13.0,MediaTek Helio G36,5000,6.52,27999.0,11499,999,149.0,549,2023,8239.0
Honor,Play 8T,195.0,6.0,5.0,50.0,MediaTek Dimensity 6100+,5200,6.74,32999.0,13999,1199,189.0,699,2023,9817.0
Honor,Magic6,203.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5200,6.81,219999.0,89999,5499,1099.0,3999,2024,64119.0
Honor,Magic6 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5500,6.81,269999.0,109999,6999,1299.0,4699,2024,78599.0
Honor,Magic6 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5550,6.81,319999.0,129999,8199,1499.0,5499,2024,93039.0
Honor,Magic V2,231.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5000,7.92,389999.0,159999,10999,1899.0,6999,2024,113979.0
Honor,90,183.0,12.0,50.0,200.0,Qualcomm Snapdragon 7 Gen 1,5000,6.7,139999.0,54999,2999,599.0,2199,2023,40159.0
Honor,90 Pro,192.0,12.0,50.0,200.0,Qualcomm Snapdragon 8+ Gen 1,5000,6.78,169999.0,64999,3999,699.0,2799,2023,48499.0
Honor,90 SE,175.0,8.0,32.0,64.0,MediaTek Dimensity 900,4600,6.67,84999.0,34999,1999,399.0,1599,2023,24799.0
Honor,X60,185.0,6.0,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5800,6.78,74999.0,28999,1599,299.0,1099,2023,21399.0
Honor,X60i,179.0,6.0,8.0,100.0,MediaTek Dimensity 6020,4500,6.7,54999.0,21999,1399,249.0,899,2023,15909.0
Honor,Play 9,191.0,4.0,5.0,13.0,MediaTek Helio G36,5000,6.52,27999.0,11499,999,149.0,549,2023,8239.0
Honor,Play 9T,195.0,6.0,5.0,50.0,MediaTek Dimensity 6100+,5200,6.74,32999.0,13999,1199,189.0,699,2023,9817.0
Honor,Magic7,203.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5200,6.81,219999.0,89999,5499,1099.0,3999,2024,64119.0
Honor,Magic7 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5500,6.81,269999.0,109999,6999,1299.0,4699,2024,78599.0
Honor,Magic7 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5550,6.81,319999.0,129999,8199,1499.0,5499,2024,93039.0
Honor,Magic V3,231.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5000,7.92,389999.0,159999,10999,1899.0,6999,2024,113979.0
Honor,Pad 6,460.0,4.0,2.0,5.0,Qualcomm Snapdragon 662,5100,10.1,49999.0,17999,1299,199.0,749,2020,14049.0
Honor,Pad X6,460.0,3.0,2.0,5.0,MediaTek MT8768T,5100,9.7,39999.0,14999,999,159.0,599,2020,11351.0
Honor,Pad 7,460.0,4.0,2.0,5.0,MediaTek Helio G80,5100,10.1,54999.0,19999,1399,229.0,849,2021,15495.0
Honor,Tablet V7,480.0,6.0,8.0,13.0,MediaTek Dimensity 800,7250,10.4,84999.0,34999,2199,399.0,1499,2021,24819.0
Honor,Tablet V7 Pro,485.0,8.0,8.0,13.0,MediaTek Dimensity 1300T,7250,11.0,109999.0,44999,2899,499.0,1799,2021,32039.0
Honor,Pad 8,520.0,6.0,5.0,5.0,Qualcomm Snapdragon 680,7250,12.0,69999.0,24999,1599,299.0,1099,2022,19599.0
Honor,Pad X8,460.0,4.0,2.0,5.0,MediaTek Helio G80,5100,10.1,44999.0,16999,1199,189.0,699,2022,12817.0
Honor,Pad X8 Lite,450.0,3.0,2.0,5.0,MediaTek MT8786,5000,9.7,34999.0,12999,999,149.0,549,2022,9939.0
Honor,Pad V8,510.0,6.0,5.0,13.0,MediaTek Dimensity 8020,7250,11.0,94999.0,39999,2499,449.0,1599,2023,27909.0
Honor,Pad V8 Pro,530.0,8.0,8.0,13.0,MediaTek Dimensity 9000,8500,12.1,129999.0,54999,3599,649.0,2299,2023,38309.0
Honor,Pad 9,550.0,8.0,8.0,13.0,Qualcomm Snapdragon 6 Gen 1,8300,12.1,84999.0,34999,2299,399.0,1499,2024,24839.0
Honor,Pad 9 Pro,560.0,12.0,8.0,13.0,MediaTek Dimensity 8100,9000,12.6,109999.0,44999,2999,499.0,1799,2024,32059.0
Honor,Pad X9,495.0,6.0,5.0,8.0,Qualcomm Snapdragon 685,7250,11.5,59999.0,22999,1599,299.0,1099,2023,17199.0
Honor,Pad X8 Pro,460.0,4.0,2.0,5.0,MediaTek Helio G80,5100,10.1,44999.0,16999,1199,189.0,699,2023,12817.0
Honor,MagicPad 13,590.0,12.0,8.0,13.0,Qualcomm Snapdragon 8+ Gen 1,10000,13.0,149999.0,64999,3999,799.0,2999,2023,44559.0
Honor,MagicPad 2,580.0,16.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 2,10500,13.2,179999.0,74999,4499,899.0,3299,2024,52739.0
Honor,Pad X8a,450.0,4.0,2.0,5.0,MediaTek MT8786,5000,9.7,34999.0,12999,999,149.0,549,2023,9939.0
Honor,Pad X8a Kids Edition,460.0,3.0,2.0,5.0,MediaTek MT8786,5100,9.7,29999.0,10999,799,129.0,499,2023,8485.0
Honor,Pad X9 Pro,505.0,8.0,8.0,13.0,Qualcomm Snapdragon 7s Gen 2,8000,11.6,79999.0,29999,2199,399.0,1499,2024,22819.0
Honor,Pad V9,530.0,8.0,8.0,13.0,MediaTek Dimensity 9000,8500,12.1,129999.0,54999,3599,649.0,2299,2024,38309.0
Honor,Pad GT Pro,610.0,12.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 3,10500,13.5,199999.0,84999,4999,999.0,3799,2024,58959.0
Honor,Pad X10,475.0,6.0,5.0,8.0,Qualcomm Snapdragon 685,8850,12.1,74999.0,29999,2299,399.0,1499,2024,21839.0
